Genome ID,Genome Name,Species,Completion Date,GenBank Accession,collection_date,country,Geographic Group,Host Name,Host Common Name,length,variant,lineage,date_2weeks
11060.5737,Dengue virus 2 KFA319,Dengue virus,2020-07-14T00:00:00Z,MT076940,2015/06/01,Kenya,Africa,Homo sapiens,Human,872,DENV-2,Genotype IV,2015/06/01
11060.5738,Dengue virus 2 KFA345,Dengue virus,2020-07-14T00:00:00Z,MT076941,2015/07/01,Kenya,Africa,Homo sapiens,Human,925,DENV-2,Genotype IV,2015/07/01
11060.5739,Dengue virus 2 KFA540,Dengue virus,2020-07-14T00:00:00Z,MT076942,2016/01/01,Kenya,Africa,Homo sapiens,Human,908,DENV-2,Genotype IV,2016/01/01
11060.574,Dengue virus 2 KFA566,Dengue virus,2020-07-14T00:00:00Z,MT076943,2016/02/01,Kenya,Africa,Homo sapiens,Human,842,DENV-2,Genotype IV,2016/02/01
11060.5741,Dengue virus 2 MFA1060,Dengue virus,2020-07-14T00:00:00Z,MT076944,2016/01/01,Kenya,Africa,Homo sapiens,Human,926,DENV-2,Genotype IV,2016/01/01
11060.5742,Dengue virus 2 RFA552,Dengue virus,2020-07-14T00:00:00Z,MT076945,2016/01/01,Kenya,Africa,Homo sapiens,Human,924,DENV-2,Genotype IV,2016/01/01
11060.5743,Dengue virus 2 UFA1745,Dengue virus,2020-07-14T00:00:00Z,MT076946,2017/06/01,Kenya,Africa,Homo sapiens,Human,941,DENV-2,Unassigned,2017/06/01
11060.6038,Dengue virus 2 IP002,Dengue virus,2020-04-05T00:00:00Z,MT261956,2017/10/16,Burkina Faso,Africa,Homo sapiens,Human,10675,DENV-2,Unassigned,2017/10/16
11060.6039,Dengue virus 2 IP009,Dengue virus,2020-04-05T00:00:00Z,MT261957,2017/10/16,Burkina Faso,Africa,Homo sapiens,Human,10692,DENV-2,Unassigned,2017/10/16
11060.604,Dengue virus 2 IP012,Dengue virus,2020-04-05T00:00:00Z,MT261958,2017/10/16,Burkina Faso,Africa,Homo sapiens,Human,9391,DENV-2,Unassigned,2017/10/16
11060.6041,Dengue virus 2 IP029,Dengue virus,2020-04-05T00:00:00Z,MT261959,2017/10/17,Burkina Faso,Africa,Homo sapiens,Human,10651,DENV-2,Unassigned,2017/10/17
11060.6042,Dengue virus 2 IP036,Dengue virus,2020-04-05T00:00:00Z,MT261960,2017/10/17,Burkina Faso,Africa,Homo sapiens,Human,10666,DENV-2,Unassigned,2017/10/17
11060.6043,Dengue virus 2 IP091,Dengue virus,2020-04-05T00:00:00Z,MT261961,2017/10/26,Burkina Faso,Africa,Homo sapiens,Human,10697,DENV-2,Unassigned,2017/10/26
11060.6044,Dengue virus 2 IP099,Dengue virus,2020-04-05T00:00:00Z,MT261962,2017/10/25,Burkina Faso,Africa,Homo sapiens,Human,10676,DENV-2,Unassigned,2017/10/25
11060.6045,Dengue virus 2 IP103,Dengue virus,2020-04-05T00:00:00Z,MT261963,2017/10/25,Burkina Faso,Africa,Homo sapiens,Human,10695,DENV-2,Unassigned,2017/10/25
11060.6046,Dengue virus 2 IP112,Dengue virus,2020-04-05T00:00:00Z,MT261964,2017/10/24,Burkina Faso,Africa,Homo sapiens,Human,10695,DENV-2,Unassigned,2017/10/24
11060.6047,Dengue virus 2 IP127,Dengue virus,2020-04-05T00:00:00Z,MT261965,2017/10/23,Burkina Faso,Africa,Homo sapiens,Human,10654,DENV-2,Unassigned,2017/10/23
11060.6048,Dengue virus 2 IP153,Dengue virus,2020-04-05T00:00:00Z,MT261966,2017/11/08,Burkina Faso,Africa,Homo sapiens,Human,10697,DENV-2,Unassigned,2017/11/08
11060.6049,Dengue virus 2 IP246,Dengue virus,2020-04-05T00:00:00Z,MT261967,2017/10/09,Burkina Faso,Africa,Homo sapiens,Human,10701,DENV-2,Unassigned,2017/10/09
11060.605,Dengue virus 2 IP270,Dengue virus,2020-04-05T00:00:00Z,MT261968,2017/10/12,Burkina Faso,Africa,Homo sapiens,Human,10665,DENV-2,Unassigned,2017/10/12
11060.6051,Dengue virus 2 IP307,Dengue virus,2020-04-05T00:00:00Z,MT261969,2017/10/30,Burkina Faso,Africa,Homo sapiens,Human,10694,DENV-2,Unassigned,2017/10/30
11060.6052,Dengue virus 2 IP494,Dengue virus,2020-04-05T00:00:00Z,MT261970,2017/11/03,Burkina Faso,Africa,Homo sapiens,Human,10677,DENV-2,Unassigned,2017/11/03
11060.6053,Dengue virus 2 IP666,Dengue virus,2020-04-05T00:00:00Z,MT261971,2017/11/06,Burkina Faso,Africa,Homo sapiens,Human,10681,DENV-2,Unassigned,2017/11/06
11060.6313,Dengue virus 2 7869191/BF/2016,Dengue virus,2017-03-03T00:00:00Z,KY627762,2016/11/05,Burkina Faso,Africa,Homo sapiens,Human,10675,DENV-2,Unassigned,2016/11/05
11060.6315,Dengue virus 2 7754691/BF/2016,Dengue virus,2017-03-03T00:00:00Z,KY627763,2016/11/21,Burkina Faso,Africa,Homo sapiens,Human,10675,DENV-2,Unassigned,2016/11/21
11060.6368,Dengue virus 2 Mal_002,Dengue virus,2018-02-28T00:00:00Z,MG779194,2017/01/01,Kenya,Africa,Homo sapiens,Human,10176,DENV-2,Unassigned,2017/01/01
11060.637,Dengue virus 2 Mal_003,Dengue virus,2018-02-28T00:00:00Z,MG779195,2017/01/01,Kenya,Africa,Homo sapiens,Human,10176,DENV-2,Unassigned,2017/01/01
11060.6371,Dengue virus 2 Mal_007,Dengue virus,2018-02-28T00:00:00Z,MG779196,2017/01/01,Kenya,Africa,Homo sapiens,Human,10176,DENV-2,Unassigned,2017/01/01
11060.6372,Dengue virus 2 Mal_011,Dengue virus,2018-02-28T00:00:00Z,MG779197,2017/01/01,Kenya,Africa,Homo sapiens,Human,10176,DENV-2,Unassigned,2017/01/01
11060.6373,Dengue virus 2 Mal_012,Dengue virus,2018-02-28T00:00:00Z,MG779198,2017/01/01,Kenya,Africa,Homo sapiens,Human,10176,DENV-2,Unassigned,2017/01/01
11060.6374,Dengue virus 2 Mal_014,Dengue virus,2018-02-28T00:00:00Z,MG779199,2017/01/01,Kenya,Africa,Homo sapiens,Human,10176,DENV-2,Unassigned,2017/01/01
11060.6375,Dengue virus 2 Mal_016,Dengue virus,2018-02-28T00:00:00Z,MG779200,2017/01/01,Kenya,Africa,Homo sapiens,Human,10176,DENV-2,Unassigned,2017/01/01
11060.6376,Dengue virus 2 Mal_018,Dengue virus,2018-02-28T00:00:00Z,MG779201,2017/01/01,Kenya,Africa,Homo sapiens,Human,10176,DENV-2,Unassigned,2017/01/01
11060.6377,Dengue virus 2 Mal_020,Dengue virus,2018-02-28T00:00:00Z,MG779202,2017/01/01,Kenya,Africa,Homo sapiens,Human,10176,DENV-2,Unassigned,2017/01/01
11060.6378,Dengue virus 2 Mal_028,Dengue virus,2018-02-28T00:00:00Z,MG779203,2017/01/01,Kenya,Africa,Homo sapiens,Human,10176,DENV-2,Unassigned,2017/01/01
11060.6434,Dengue virus 2 2017/MR/CNR46460,Dengue virus,2020-09-13T00:00:00Z,MT980927,2017/11/30,Mauritania,Africa,Homo sapiens,Human,10668,DENV-2,Unassigned,2017/11/30
11060.6435,Dengue virus 2 2018/SN/CNR49422,Dengue virus,2020-09-13T00:00:00Z,MT981011,2018/10/15,Senegal,Africa,Homo sapiens,Human,10669,DENV-2,Unassigned,2018/10/15
11060.6436,Dengue virus 2 2018/MR/CNR50012,Dengue virus,2020-09-13T00:00:00Z,MT981085,2018/12/13,Mauritania,Africa,Homo sapiens,Human,10668,DENV-2,Unassigned,2018/12/13
11060.6437,Dengue virus 2 2019/SN/CNR50154,Dengue virus,2020-09-13T00:00:00Z,MT981148,2019/01/04,Senegal,Africa,Homo sapiens,Human,10668,DENV-2,Unassigned,2019/01/04
11060.6438,Dengue virus 2 2014/MR/B868,Dengue virus,2020-09-13T00:00:00Z,MT981491,2014/11/01,Mauritania,Africa,Homo sapiens,Human,1666,DENV-2,Unassigned,2014/11/01
11060.6439,Dengue virus 2 2014/MR/B860,Dengue virus,2020-09-13T00:00:00Z,MT981492,2014/11/01,Mauritania,Africa,Homo sapiens,Human,1665,DENV-2,Unassigned,2014/11/01
11060.644,Dengue virus 2 2014/MR/B854,Dengue virus,2020-09-13T00:00:00Z,MT981494,2014/11/01,Mauritania,Africa,Homo sapiens,Human,1665,DENV-2,Unassigned,2014/11/01
11060.6441,Dengue virus 2 2014/MR/B870,Dengue virus,2020-09-13T00:00:00Z,MT981511,2014/11/01,Mauritania,Africa,Homo sapiens,Human,1665,DENV-2,Unassigned,2014/11/01
11060.6442,Dengue virus 2 2014/MR/B843,Dengue virus,2020-09-13T00:00:00Z,MT981512,2014/11/01,Mauritania,Africa,Homo sapiens,Human,1665,DENV-2,Unassigned,2014/11/01
11060.6443,Dengue virus 2 2014/MR/B864,Dengue virus,2020-09-13T00:00:00Z,MT981513,2014/11/01,Mauritania,Africa,Homo sapiens,Human,1680,DENV-2,Unassigned,2014/11/01
11060.6444,Dengue virus 2 2014/MR/B862,Dengue virus,2020-09-13T00:00:00Z,MT981514,2014/11/01,Mauritania,Africa,Homo sapiens,Human,1667,DENV-2,Unassigned,2014/11/01
11060.6445,Dengue virus 2 2019/BF/CNR52121,Dengue virus,2020-09-13T00:00:00Z,MT982126,2019/08/10,Burkina Faso,Africa,Homo sapiens,Human,10666,DENV-2,Unassigned,2019/08/10
11060.6447,Dengue virus 2 2019/BF/CNR52631,Dengue virus,2020-09-13T00:00:00Z,MT982148,2019/09/08,Burkina Faso,Africa,Homo sapiens,Human,10665,DENV-2,Unassigned,2019/09/08
11060.6451,Dengue virus 2 2016/BF/CNR41166,Dengue virus,2020-09-14T00:00:00Z,MT982731,2016/11/02,Burkina Faso,Africa,Homo sapiens,Human,10647,DENV-2,Unassigned,2016/11/02
11060.6452,Dengue virus 2 2017/ML/CNR46292,Dengue virus,2020-09-14T00:00:00Z,MT982917,2017/11/08,Mali,Africa,Homo sapiens,Human,1668,DENV-2,Unassigned,2017/11/08
11060.6453,Dengue virus 2 2019/TG/CNR51609,Dengue virus,2020-09-14T00:00:00Z,MT982918,2019/06/30,Togo,Africa,Homo sapiens,Human,1672,DENV-2,Unassigned,2019/06/30
11060.6454,Dengue virus 2 2016/BJ/CNR37671,Dengue virus,2020-09-14T00:00:00Z,MT982919,2016/05/19,Benin,Africa,Homo sapiens,Human,1672,DENV-2,Unassigned,2016/05/19
11060.6601,Dengue virus 2 FA0004/15/MZ/2015,Dengue virus,2017-10-22T00:00:00Z,KY815103,2015/01/01,Mozambique,Africa,Homo sapiens,Human,240,DENV-2,Genotype II,2015/01/01
11060.6603,Dengue virus 2 FA0012/15/MZ/2015,Dengue virus,2017-10-22T00:00:00Z,KY815104,2015/01/01,Mozambique,Africa,Homo sapiens,Human,240,DENV-2,Genotype II,2015/01/01
11060.6604,Dengue virus 2 FA0033/15/MZ/2015,Dengue virus,2017-10-22T00:00:00Z,KY815105,2015/01/01,Mozambique,Africa,Homo sapiens,Human,240,DENV-2,Genotype II,2015/01/01
11060.67,Dengue virus 2,Dengue virus,2020-11-29T00:00:00Z,MW288024,2018/10/01,Senegal,Africa,Homo sapiens,Human,10659,DENV-2,Unassigned,2018/10/01
11060.68,Dengue virus 2,Dengue virus,2020-11-29T00:00:00Z,MW288029,2018/10/01,Senegal,Africa,Homo sapiens,Human,10640,DENV-2,Unassigned,2018/10/01
11060.69,Dengue virus 2,Dengue virus,2020-11-29T00:00:00Z,MW288030,2018/10/01,Senegal,Africa,Homo sapiens,Human,10641,DENV-2,Unassigned,2018/10/01
11060.6975,Dengue virus 2 IL2_SRH_001/Dar es Salaam 2014,Dengue virus,2016-05-12T00:00:00Z,KT288895,2014/06/01,Tanzania,Africa,Homo sapiens,Human,729,DENV-2,Genotype II,2014/06/01
11060.6976,Dengue virus 2 T2_AAH_002/Dar es Salaam 2014,Dengue virus,2016-05-12T00:00:00Z,KT288896,2014/06/01,Tanzania,Africa,Homo sapiens,Human,729,DENV-2,Genotype II,2014/06/01
11060.6977,Dengue virus 2 IL1_FN_033/Dar es Salaam 2014,Dengue virus,2016-05-12T00:00:00Z,KT288897,2014/06/01,Tanzania,Africa,Homo sapiens,Human,729,DENV-2,Genotype II,2014/06/01
11060.6978,Dengue virus 2 IL2_RPG_045/Dar es Salaam 2014,Dengue virus,2016-05-12T00:00:00Z,KT288898,2014/06/01,Tanzania,Africa,Homo sapiens,Human,729,DENV-2,Genotype II,2014/06/01
11060.6979,Dengue virus 2 IL2_FJK_030/Dar es Salaam 2014,Dengue virus,2016-05-12T00:00:00Z,KT288899,2014/06/01,Tanzania,Africa,Homo sapiens,Human,729,DENV-2,Genotype II,2014/06/01
11060.698,Dengue virus 2 IL2_BSM_016/Dar es Salaam 2014,Dengue virus,2016-05-12T00:00:00Z,KT288900,2014/06/01,Tanzania,Africa,Homo sapiens,Human,729,DENV-2,Genotype II,2014/06/01
11060.6981,Dengue virus 2 T1_MMB_012/Dar es Salaam 2014,Dengue virus,2016-05-12T00:00:00Z,KT288901,2014/06/01,Tanzania,Africa,Homo sapiens,Human,729,DENV-2,Genotype II,2014/06/01
11060.6982,Dengue virus 2 D2_K2_RIJ_059/Dar es Salaam 2014,Dengue virus,2016-05-12T00:00:00Z,KT288902,2014/06/01,Tanzania,Africa,Homo sapiens,Human,1685,DENV-2,Genotype II,2014/06/01
11060.7,Dengue virus 2,Dengue virus,2020-11-29T00:00:00Z,MW288034,2018/11/01,Senegal,Africa,Homo sapiens,Human,10551,DENV-2,Unassigned,2018/11/01
11060.734,Dengue virus 2,Dengue virus,2016-08-08T00:00:00Z,KU577445,2014/01/01,Cabo Verde,Africa,Aedes aegypti,Yellow fever mosquito,307,DENV-2,Genotype III,2014/01/01
11060.735,Dengue virus 2,Dengue virus,2016-08-08T00:00:00Z,KU577446,2014/01/01,Cabo Verde,Africa,Aedes aegypti,Yellow fever mosquito,307,DENV-2,Genotype III,2014/01/01
11060.736,Dengue virus 2,Dengue virus,2016-08-08T00:00:00Z,KU577447,2014/01/01,Cabo Verde,Africa,Aedes aegypti,Yellow fever mosquito,307,DENV-2,Genotype III,2014/01/01
11060.7374,Dengue virus 2 LEKMA/GH/2017,Dengue virus,2018-08-14T00:00:00Z,MG937762,2017/05/05,Ghana,Africa,Homo sapiens,Human,486,DENV-2,Unassigned,2017/05/05
11060.7375,Dengue virus 2 LEKMA/GH/2017,Dengue virus,2018-08-14T00:00:00Z,MG937763,2017/05/05,Ghana,Africa,Homo sapiens,Human,442,DENV-2,Unassigned,2017/05/05
11060.7376,Dengue virus 2 RUJul,Dengue virus,2019-10-03T00:00:00Z,MN272404,2018/03/01,Reunion,Africa,Homo sapiens,Human,10724,DENV-2,Unassigned,2018/03/01
11060.7377,Dengue virus 2 RU16417,Dengue virus,2019-10-03T00:00:00Z,MN272405,2016/05/07,Seychelles,Africa,Homo sapiens,Human,10724,DENV-2,Unassigned,2016/05/07
11060.7458,Dengue virus 2 AFI_MDH_243,Dengue virus,2020-02-20T00:00:00Z,MN335244,2017/05/29,Kenya,Africa,Homo sapiens,Human,10173,DENV-2,Unassigned,2017/05/29
11060.7459,Dengue virus 2 AFI_MDH_240,Dengue virus,2020-02-20T00:00:00Z,MN335245,2017/05/22,Kenya,Africa,Homo sapiens,Human,10173,DENV-2,Unassigned,2017/05/22
11060.746,Dengue virus 2 AFI_MDH_244,Dengue virus,2020-02-20T00:00:00Z,MN335246,2017/06/07,Kenya,Africa,Homo sapiens,Human,10165,DENV-2,Unassigned,2017/06/07
11060.7461,Dengue virus 2 AFI_MDH_232,Dengue virus,2020-02-20T00:00:00Z,MN335247,2017/04/10,Kenya,Africa,Homo sapiens,Human,10173,DENV-2,Unassigned,2017/04/10
11060.8695,Dengue virus 2 WI218VI05,Dengue virus,2016-07-24T00:00:00Z,FJ502918,2005/01/01,Cameroon,Africa,Homo sapiens,Human,219,DENV-2,Unassigned,2005/01/01
11060.8781,Dengue virus 2 ArA6894,Dengue virus,2016-07-25T00:00:00Z,HM234642,1986/01/01,Burkina Faso,Africa,,,1485,DENV-2,Unassigned,1986/01/01
11060.8922,Dengue virus 2 1349,Dengue virus,2008-07-10T00:00:00Z,EU056810,1983/01/01,Burkina Faso,Africa,Homo sapiens,Human,10723,DENV-2,Unassigned,1983/01/01
11060.9278,Dengue virus 2 HCBD214,Dengue virus,2021-07-14T00:00:00Z,MZ520905,2014/04/10,Tanzania,Africa,Homo sapiens,Human,1470,DENV-2,Genotype II,2014/04/10
11060.9884,Dengue virus 2 A27500_P138,Dengue virus,2021-01-20T00:00:00Z,MW481694,2018/05/17,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Unassigned,2018/05/17
11060.9885,Dengue virus 2 U75528_P140,Dengue virus,2021-01-20T00:00:00Z,MW481693,2018/05/20,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Unassigned,2018/05/20
11060.9889,Dengue virus 2 U76123_P58,Dengue virus,2021-01-20T00:00:00Z,MW481692,2018/06/01,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Unassigned,2018/06/01
11060.989,Dengue virus 2 U75168_P15,Dengue virus,2021-01-20T00:00:00Z,MW481691,2018/05/13,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Unassigned,2018/05/13
11060.9898,Dengue virus 2 D/18/20_P26,Dengue virus,2021-01-20T00:00:00Z,MW481690,2018/03/31,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Unassigned,2018/03/31
11060.99,Dengue virus 2 D/18/91_P55,Dengue virus,2021-01-20T00:00:00Z,MW481689,2018/05/15,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Unassigned,2018/05/15
11060.9903,Dengue virus 2 D/18/88_P54,Dengue virus,2021-01-20T00:00:00Z,MW481687,2018/05/14,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Unassigned,2018/05/14
11060.9904,Dengue virus 2 D/18/46_P48,Dengue virus,2021-01-20T00:00:00Z,MW481688,2018/04/17,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Unassigned,2018/04/17
11060.9911,Dengue virus 2 D/18/47_P49,Dengue virus,2021-01-20T00:00:00Z,MW481686,2018/04/17,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Unassigned,2018/04/17
11060.9913,Dengue virus 2 D/18/29_P33,Dengue virus,2021-01-20T00:00:00Z,MW481685,2018/04/07,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Unassigned,2018/04/07
11060.9916,Dengue virus 2 P07656_P10,Dengue virus,2021-01-20T00:00:00Z,MW481683,2018/04/23,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Unassigned,2018/04/23
11060.9917,Dengue virus 2 D/18/16_P22,Dengue virus,2021-01-20T00:00:00Z,MW481684,2018/03/31,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Unassigned,2018/03/31
11060.9922,Dengue virus 2 U74061_P6,Dengue virus,2021-01-20T00:00:00Z,MW481682,2018/04/24,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Unassigned,2018/04/24
11060.9925,Dengue virus 2 U74058_P5,Dengue virus,2021-01-20T00:00:00Z,MW481681,2018/04/24,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Unassigned,2018/04/24
11060.9927,Dengue virus 2 U74826_P4,Dengue virus,2021-01-20T00:00:00Z,MW481680,2018/05/07,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Unassigned,2018/05/07
11060.9928,Dengue virus 2 D/18/28_P32,Dengue virus,2021-01-20T00:00:00Z,MW481679,2018/04/07,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Unassigned,2018/04/07
11060.9936,Dengue virus 2 D/18/23_P29,Dengue virus,2021-01-20T00:00:00Z,MW481678,2018/03/31,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Unassigned,2018/03/31
11060.9937,Dengue virus 2 D/18/21_P27,Dengue virus,2021-01-20T00:00:00Z,MW481677,2018/03/31,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Unassigned,2018/03/31
11060.9939,Dengue virus 2 A25665_P7,Dengue virus,2021-01-20T00:00:00Z,MW481675,2018/03/12,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Unassigned,2018/03/12
11060.994,Dengue virus 2 D/18/17_P23,Dengue virus,2021-01-20T00:00:00Z,MW481676,2018/04/04,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Unassigned,2018/04/04
11060.9947,Dengue virus 2 P07571_P3,Dengue virus,2021-01-20T00:00:00Z,MW481674,2018/04/16,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Unassigned,2018/04/16
11060.9949,Dengue virus 2 U73980_P2,Dengue virus,2021-01-20T00:00:00Z,MW481673,2018/04/22,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Unassigned,2018/04/22
11060.9951,Dengue virus 2 U75169_P1,Dengue virus,2021-01-20T00:00:00Z,MW481672,2018/05/13,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Unassigned,2018/05/13
11060.9953,Dengue virus 2 182,Dengue virus,2021-01-20T00:00:00Z,MW481671,2018/07/09,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Unassigned,2018/07/09
11060.9958,Dengue virus 2 85,Dengue virus,2021-01-20T00:00:00Z,MW481670,2019/02/15,Angola,Africa,Homo sapiens,Human,9980,DENV-2,Unassigned,2019/02/15
11070.3312,Dengue virus 4 D10,Dengue virus,2020-12-12T00:00:00Z,MW332572,2019/02/03,Nigeria,Africa,Homo sapiens,Human,1037,DENV-2,Genotype V,2019/02/03
12637.1447,Dengue virus DENV-2/TAN/IFM/2013,Dengue virus,2016-12-31T00:00:00Z,KM892493,2013/06/01,Tanzania,Africa,Homo sapiens,Human,500,DENV-2,Genotype II,2013/06/01
12637.1448,Dengue virus DENV-2/TAN/Masaki/2014,Dengue virus,2016-12-31T00:00:00Z,KM892494,2014/02/01,Tanzania,Africa,Homo sapiens,Human,500,DENV-2,Genotype II,2014/02/01
12637.1449,Dengue virus DENV-2/TAN/Muhimbili/2014,Dengue virus,2016-12-31T00:00:00Z,KM892496,2014/02/01,Tanzania,Africa,Homo sapiens,Human,500,DENV-2,Genotype II,2014/02/01
12637.3491,Dengue virus 0220713,Dengue virus,2017-09-30T00:00:00Z,KX812507,2013/07/01,Kenya,Africa,Homo sapiens,Human,512,DENV-2,Unassigned,2013/07/01
12637.3492,Dengue virus 1290413,Dengue virus,2017-09-30T00:00:00Z,KX812508,2013/04/01,Kenya,Africa,Homo sapiens,Human,513,DENV-2,Unassigned,2013/04/01
12637.3493,Dengue virus 1320413,Dengue virus,2017-09-30T00:00:00Z,KX812509,2013/04/01,Kenya,Africa,Homo sapiens,Human,513,DENV-2,Unassigned,2013/04/01
12637.3494,Dengue virus 0040413,Dengue virus,2017-09-30T00:00:00Z,KX812510,2013/04/01,Kenya,Africa,Homo sapiens,Human,512,DENV-2,Unassigned,2013/04/01
12637.3781,Dengue virus DENV-2/TAN/IST/2014,Dengue virus,2016-12-31T00:00:00Z,KM892495,2014/02/01,Tanzania,Africa,Homo sapiens,Human,500,DENV-2,Genotype II,2014/02/01
12637.623,Dengue virus DENV-2/TAN/KCMC/2014,Dengue virus,2018-03-01T00:00:00Z,KU886233,2014/06/01,Tanzania,Africa,Homo sapiens,Human,500,DENV-2,Genotype II,2014/06/01
